,Year,ISO,Country,Count
3959,2010,SOM,Somalia,3
3960,2010,SRB,Serbia,6
3961,2010,SSD,South Sudan,2
3962,2010,SVK,Slovakia,3
3963,2010,TCD,Chad,4
3964,2010,TGO,Togo,3
3965,2010,THA,Thailand,3
3966,2010,TJK,Tajikistan,4
3967,2010,TTO,Trinidad and Tobago,1
3968,2010,TUR,Turkey,2
3969,2010,TWN,Taiwan ,3
3970,2010,UGA,Uganda,3
3971,2010,UKR,Ukraine,1
3972,2010,URY,Uruguay,1
3973,2010,USA,United States of America ,16
3974,2010,VCT,Saint Vincent and the Grenadines,2
3975,2010,VEN,Venezuela ,3
3976,2010,VNM,Viet Nam,7
3977,2010,YEM,Yemen,2
3978,2010,ZAF,South Africa,1
3979,2010,ZMB,Zambia,2
3980,2010,ZWE,Zimbabwe,4
3981,2011,AFG,Afghanistan,4
3982,2011,AGO,Angola,4
3983,2011,ARG,Argentina,1
3984,2011,BDI,Burundi,3
3985,2011,BEL,Belgium,2
3986,2011,BEN,Benin,1
3987,2011,BFA,Burkina Faso,1
3988,2011,BGD,Bangladesh,5
3989,2011,BHS,Bahamas ,1
3990,2011,BOL,Bolivia ,2
3991,2011,BRA,Brazil,8
3992,2011,BTN,Bhutan,1
3993,2011,BWA,Botswana,1
3994,2011,CAF,Central African Republic,3
3995,2011,CAN,Canada,4
3996,2011,CHE,Switzerland,1
3997,2011,CHL,Chile,5
3998,2011,CHN,China,20
3999,2011,CMR,Cameroon,1
4000,2011,COD,Congo ,4
4001,2011,COG,Congo ,3
4002,2011,COL,Colombia,3
4003,2011,CRI,Costa Rica,1
4004,2011,DEU,Germany,1
4005,2011,DMA,Dominica,1
4006,2011,DOM,Dominican Republic ,4
4007,2011,DZA,Algeria,1
4008,2011,ECU,Ecuador,2
4009,2011,ESP,Spain,2
4010,2011,ETH,Ethiopia,2
4011,2011,FRA,France,2
4012,2011,GEO,Georgia,1
4013,2011,GHA,Ghana,3
4014,2011,GIN,Guinea,1
4015,2011,GTM,Guatemala,7
4016,2011,HND,Honduras,1
4017,2011,HTI,Haiti,4
4018,2011,IDN,Indonesia,12
4019,2011,IND,India,13
4020,2011,IRL,Ireland,1
4021,2011,IRQ,Iraq,1
4022,2011,ITA,Italy,4
4023,2011,JPN,Japan,7
4024,2011,KAZ,Kazakhstan,1
4025,2011,KEN,Kenya,4
4026,2011,KGZ,Kyrgyzstan,1
4027,2011,KHM,Cambodia,1
4028,2011,KOR,Korea ,3
4029,2011,LAO,Lao People's Democratic Republic ,2
4030,2011,LKA,Sri Lanka,5
4031,2011,LSO,Lesotho,3
4032,2011,MDG,Madagascar,1
4033,2011,MDV,Maldives,1
4034,2011,MEX,Mexico,12
4035,2011,MLI,Mali,3
4036,2011,MMR,Myanmar,2
4037,2011,MOZ,Mozambique,4
4038,2011,MRT,Mauritania,1
4039,2011,MTQ,Martinique,1
4040,2011,MWI,Malawi,3
4041,2011,MYS,Malaysia,2
4042,2011,NAM,Namibia,1
4043,2011,NER,Niger ,4
4044,2011,NGA,Nigeria,6
4045,2011,NIC,Nicaragua,1
4046,2011,NOR,Norway,1
4047,2011,NPL,Nepal,7
4048,2011,OMN,Oman,1
4049,2011,PAK,Pakistan,2
4050,2011,PAN,Panama,2
4051,2011,PER,Peru,6
4052,2011,PHL,Philippines ,36
4053,2011,POL,Poland,1
4054,2011,PRI,Puerto Rico,2
4055,2011,PRK,Korea ,3
4056,2011,PRY,Paraguay,2
4057,2011,RUS,Russian Federation ,3
4058,2011,RWA,Rwanda,1
4059,2011,SAU,Saudi Arabia,1
4060,2011,SDN,Sudan ,2
4061,2011,SEN,Senegal,2
4062,2011,SLE,Sierra Leone,1
4063,2011,SLV,El Salvador,1
4064,2011,SOM,Somalia,2
4065,2011,TCD,Chad,2
4066,2011,THA,Thailand,6
4067,2011,TJK,Tajikistan,2
4068,2011,TUR,Turkey,4
4069,2011,TZA,"Tanzania, United Republic of",4
4070,2011,UGA,Uganda,2
4071,2011,USA,United States of America ,23
4072,2011,UZB,Uzbekistan,1
4073,2011,VCT,Saint Vincent and the Grenadines,1
4074,2011,VEN,Venezuela ,3
4075,2011,VNM,Viet Nam,5
4076,2011,ZAF,South Africa,3
4077,2011,ZMB,Zambia,1
4078,2011,ZWE,Zimbabwe,2
4079,2012,AFG,Afghanistan,11
4080,2012,AGO,Angola,1
4081,2012,ALB,Albania,1
4082,2012,ARG,Argentina,3
4083,2012,AUT,Austria,1
4084,2012,AZE,Azerbaijan,3
4085,2012,BEL,Belgium,1
4086,2012,BEN,Benin,1
4087,2012,BFA,Burkina Faso,1
4088,2012,BGD,Bangladesh,5
4089,2012,BGR,Bulgaria,4
4090,2012,BHS,Bahamas ,1
4091,2012,BIH,Bosnia and Herzegovina,1
4092,2012,BLR,Belarus,1
4093,2012,BOL,Bolivia ,1
4094,2012,BRA,Brazil,3
4095,2012,CAF,Central African Republic,2
4096,2012,CAN,Canada,3
4097,2012,CHE,Switzerland,2
4098,2012,CHL,Chile,3
4099,2012,CHN,China,28
4100,2012,CMR,Cameroon,3
4101,2012,COD,Congo ,5
4102,2012,COG,Congo ,3
4103,2012,COL,Colombia,4
4104,2012,COM,Comoros ,1
4105,2012,CRI,Costa Rica,2
4106,2012,CUB,Cuba,3
4107,2012,CZE,Czech Republic ,2
4108,2012,DEU,Germany,2
4109,2012,DOM,Dominican Republic ,5
4110,2012,DZA,Algeria,2
4111,2012,ECU,Ecuador,3
4112,2012,ESP,Spain,2
4113,2012,EST,Estonia,1
4114,2012,FRA,France,1
4115,2012,GAB,Gabon,1
4116,2012,GBR,United Kingdom of Great Britain and Northern Ireland ,5
4117,2012,GEO,Georgia,2
4118,2012,GHA,Ghana,2
4119,2012,GIN,Guinea,1
4120,2012,GMB,Gambia ,1
4121,2012,GRC,Greece,2
4122,2012,GTM,Guatemala,3
4123,2012,HND,Honduras,1
4124,2012,HRV,Croatia,3
4125,2012,HTI,Haiti,7
4126,2012,HUN,Hungary,1
4127,2012,IDN,Indonesia,13
4128,2012,IND,India,10
4129,2012,IRN,Iran ,4
4130,2012,IRQ,Iraq,1
4131,2012,ITA,Italy,5
4132,2012,JAM,Jamaica,1
4133,2012,JPN,Japan,7
4134,2012,KAZ,Kazakhstan,2
4135,2012,KEN,Kenya,1
4136,2012,KGZ,Kyrgyzstan,2
4137,2012,KHM,Cambodia,1
4138,2012,KOR,Korea ,3
4139,2012,LKA,Sri Lanka,3
4140,2012,LTU,Lithuania,2
4141,2012,LVA,Latvia,1
4142,2012,MAR,Morocco,1
4143,2012,MDA,Moldova ,2
4144,2012,MDG,Madagascar,3
4145,2012,MEX,Mexico,3
4146,2012,MKD,Macedonia ,1
4147,2012,MMR,Myanmar,2
4148,2012,MNE,Montenegro,1
4149,2012,MOZ,Mozambique,3
4150,2012,MWI,Malawi,4
4151,2012,NAM,Namibia,1
4152,2012,NER,Niger ,3
4153,2012,NGA,Nigeria,3
4154,2012,NIC,Nicaragua,1
4155,2012,NLD,Netherlands ,1
4156,2012,NPL,Nepal,3
4157,2012,PAK,Pakistan,5
4158,2012,PAN,Panama,2
4159,2012,PER,Peru,5
4160,2012,PHL,Philippines ,22
4161,2012,POL,Poland,4
4162,2012,PRI,Puerto Rico,1
4163,2012,PRK,Korea ,3
4164,2012,PRY,Paraguay,3
4165,2012,PSE,"Palestine, State of",1
4166,2012,ROU,Romania,1
4167,2012,RUS,Russian Federation ,8
4168,2012,RWA,Rwanda,1
4169,2012,SAU,Saudi Arabia,1
4170,2012,SDN,Sudan ,2
4171,2012,SEN,Senegal,1
4172,2012,SLE,Sierra Leone,1
4173,2012,SOM,Somalia,2
4174,2012,SRB,Serbia,3
4175,2012,SSD,South Sudan,2
4176,2012,SVK,Slovakia,1
4177,2012,SVN,Slovenia,1
4178,2012,TCD,Chad,4
4179,2012,THA,Thailand,2
4180,2012,TJK,Tajikistan,3
4181,2012,TUR,Turkey,1
4182,2012,TWN,Taiwan ,3
4183,2012,TZA,"Tanzania, United Republic of",1
4184,2012,UGA,Uganda,5
4185,2012,UKR,Ukraine,3
4186,2012,USA,United States of America ,25
4187,2012,VEN,Venezuela ,1
4188,2012,VNM,Viet Nam,4
4189,2012,ZAF,South Africa,2
4190,2012,ZMB,Zambia,1
4191,2013,AFG,Afghanistan,6
4192,2013,AGO,Angola,1
4193,2013,ARG,Argentina,2
4194,2013,ARM,Armenia,2
4195,2013,AUT,Austria,1
4196,2013,BEL,Belgium,2
4197,2013,BEN,Benin,3
4198,2013,BFA,Burkina Faso,1
4199,2013,BGD,Bangladesh,3
4200,2013,BHS,Bahamas ,1
4201,2013,BLR,Belarus,1
4202,2013,BOL,Bolivia ,5
4203,2013,BRA,Brazil,6
4204,2013,BWA,Botswana,1
4205,2013,CAF,Central African Republic,3
4206,2013,CAN,Canada,3
4207,2013,CHE,Switzerland,2
4208,2013,CHL,Chile,1
4209,2013,CHN,China,43
4210,2013,CMR,Cameroon,1
4211,2013,COG,Congo ,1
4212,2013,COL,Colombia,3
4213,2013,CRI,Costa Rica,1
4214,2013,CUB,Cuba,1
4215,2013,CZE,Czech Republic ,1
4216,2013,DEU,Germany,4
4217,2013,DNK,Denmark,2
4218,2013,DOM,Dominican Republic ,1
4219,2013,ECU,Ecuador,4
4220,2013,ESP,Spain,2
4221,2013,ETH,Ethiopia,4
4222,2013,FRA,France,3
4223,2013,GBR,United Kingdom of Great Britain and Northern Ireland ,5
4224,2013,GEO,Georgia,3
4225,2013,GHA,Ghana,2
4226,2013,GIN,Guinea,2
4227,2013,GMB,Gambia ,1
4228,2013,GTM,Guatemala,2
4229,2013,HND,Honduras,1
4230,2013,HTI,Haiti,1
4231,2013,HUN,Hungary,3
4232,2013,IDN,Indonesia,16
4233,2013,IND,India,12
4234,2013,IRN,Iran ,3
4235,2013,IRQ,Iraq,1
4236,2013,ISR,Israel,1
4237,2013,ITA,Italy,1
4238,2013,JPN,Japan,10
4239,2013,KEN,Kenya,4
4240,2013,KHM,Cambodia,1
4241,2013,LAO,Lao People's Democratic Republic ,3
4242,2013,LBY,Libya,1
4243,2013,LCA,Saint Lucia,1
4244,2013,LKA,Sri Lanka,3
4245,2013,MDG,Madagascar,3
4246,2013,MEX,Mexico,5
4247,2013,MKD,Macedonia ,1
4248,2013,MLI,Mali,2
4249,2013,MMR,Myanmar,2
4250,2013,MOZ,Mozambique,2
4251,2013,MRT,Mauritania,1
4252,2013,MUS,Mauritius,1
4253,2013,MWI,Malawi,1
4254,2013,MYS,Malaysia,1
4255,2013,NAM,Namibia,3
4256,2013,NER,Niger ,2
4257,2013,NGA,Nigeria,1
4258,2013,NIC,Nicaragua,2
4259,2013,NLD,Netherlands ,3
4260,2013,NPL,Nepal,2
4261,2013,PAK,Pakistan,5
4262,2013,PAN,Panama,1
4263,2013,PER,Peru,5
4264,2013,PHL,Philippines ,14
4265,2013,POL,Poland,2
4266,2013,PRK,Korea ,1
4267,2013,PRT,Portugal,3
4268,2013,PRY,Paraguay,3
4269,2013,PSE,"Palestine, State of",2
4270,2013,ROU,Romania,1
4271,2013,RUS,Russian Federation ,3
4272,2013,SAU,Saudi Arabia,2
4273,2013,SDN,Sudan ,1
4274,2013,SEN,Senegal,1
4275,2013,SLE,Sierra Leone,1
4276,2013,SLV,El Salvador,1
4277,2013,SOM,Somalia,3
4278,2013,SRB,Serbia,2
4279,2013,SSD,South Sudan,3
4280,2013,SVK,Slovakia,1
4281,2013,SWE,Sweden,1
4282,2013,SYC,Seychelles,1
4283,2013,TGO,Togo,1
4284,2013,THA,Thailand,3
4285,2013,TJK,Tajikistan,1
4286,2013,TUR,Turkey,1
4287,2013,TWN,Taiwan ,5
4288,2013,UGA,Uganda,4
4289,2013,UKR,Ukraine,1
4290,2013,USA,United States of America ,28
4291,2013,VCT,Saint Vincent and the Grenadines,1
4292,2013,VNM,Viet Nam,10
4293,2013,YEM,Yemen,1
4294,2013,ZAF,South Africa,1
4295,2013,ZMB,Zambia,1
4296,2013,ZWE,Zimbabwe,2
4297,2014,AFG,Afghanistan,3
4298,2014,ARG,Argentina,4
4299,2014,BDI,Burundi,1
4300,2014,BEL,Belgium,1
4301,2014,BFA,Burkina Faso,1
4302,2014,BGD,Bangladesh,4
4303,2014,BGR,Bulgaria,5
4304,2014,BIH,Bosnia and Herzegovina,4
4305,2014,BLR,Belarus,1
4306,2014,BOL,Bolivia ,4
4307,2014,BRA,Brazil,5
4308,2014,CAN,Canada,2
4309,2014,CHE,Switzerland,1
4310,2014,CHL,Chile,3
4311,2014,CHN,China,41
4312,2014,CIV,Côte d’Ivoire,2
4313,2014,CMR,Cameroon,3
4314,2014,COD,Congo ,3
4315,2014,COL,Colombia,5
4316,2014,COM,Comoros ,2
4317,2014,CPV,Cabo Verde,1
4318,2014,CRI,Costa Rica,1
4319,2014,DEU,Germany,2
4320,2014,DOM,Dominican Republic ,1
4321,2014,DZA,Algeria,1
4322,2014,ECU,Ecuador,1
4323,2014,ESP,Spain,1
4324,2014,FRA,France,7
4325,2014,GBR,United Kingdom of Great Britain and Northern Ireland ,2
4326,2014,GEO,Georgia,1
4327,2014,GHA,Ghana,1
4328,2014,GIN,Guinea,1
4329,2014,GMB,Gambia ,1
4330,2014,GRC,Greece,3
4331,2014,GTM,Guatemala,5
4332,2014,HND,Honduras,3
4333,2014,HRV,Croatia,2
4334,2014,HTI,Haiti,3
4335,2014,HUN,Hungary,1
4336,2014,IDN,Indonesia,10
4337,2014,IND,India,16
4338,2014,IRL,Ireland,1
4339,2014,IRN,Iran ,3
4340,2014,ITA,Italy,5
4341,2014,JAM,Jamaica,1
4342,2014,JPN,Japan,13
4343,2014,KAZ,Kazakhstan,1
4344,2014,KEN,Kenya,2
4345,2014,KGZ,Kyrgyzstan,1
4346,2014,KHM,Cambodia,1
4347,2014,KOR,Korea ,3
4348,2014,LAO,Lao People's Democratic Republic ,1
4349,2014,LBR,Liberia,1
4350,2014,LKA,Sri Lanka,7
4351,2014,LSO,Lesotho,1
4352,2014,MAR,Morocco,3
4353,2014,MDG,Madagascar,2
4354,2014,MEX,Mexico,8
4355,2014,MKD,Macedonia ,1
4356,2014,MLI,Mali,1
4357,2014,MMR,Myanmar,2
4358,2014,MOZ,Mozambique,3
4359,2014,MWI,Malawi,1
4360,2014,MYS,Malaysia,2
4361,2014,NER,Niger ,4
4362,2014,NGA,Nigeria,3
4363,2014,NIC,Nicaragua,3
4364,2014,NPL,Nepal,6
4365,2014,PAK,Pakistan,3
4366,2014,PAN,Panama,1
4367,2014,PER,Peru,5
4368,2014,PHL,Philippines ,13
4369,2014,POL,Poland,1
4370,2014,PRI,Puerto Rico,1
4371,2014,PRT,Portugal,2
4372,2014,PRY,Paraguay,2
4373,2014,REU,Réunion,1
4374,2014,ROU,Romania,3
4375,2014,RUS,Russian Federation ,1
4376,2014,SDN,Sudan ,1
4377,2014,SEN,Senegal,2
4378,2014,SLE,Sierra Leone,1
4379,2014,SLV,El Salvador,2
4380,2014,SOM,Somalia,2
4381,2014,SRB,Serbia,5
4382,2014,SSD,South Sudan,2
4383,2014,SVN,Slovenia,2
4384,2014,SWZ,Swaziland,1
4385,2014,SYC,Seychelles,1
4386,2014,THA,Thailand,8
4387,2014,TJK,Tajikistan,2
4388,2014,TLS,Timor-Leste,1
4389,2014,TUR,Turkey,1
4390,2014,TWN,Taiwan ,2
4391,2014,TZA,"Tanzania, United Republic of",2
4392,2014,USA,United States of America ,20
4393,2014,VNM,Viet Nam,3
4394,2014,ZAF,South Africa,2
4395,2014,ZMB,Zambia,1
4396,2014,ZWE,Zimbabwe,3
4397,2015,AFG,Afghanistan,7
4398,2015,AGO,Angola,4
4399,2015,ALB,Albania,3
4400,2015,ARG,Argentina,5
4401,2015,BDI,Burundi,2
4402,2015,BEL,Belgium,1
4403,2015,BFA,Burkina Faso,1
4404,2015,BGD,Bangladesh,8
4405,2015,BGR,Bulgaria,1
4406,2015,BHS,Bahamas ,1
4407,2015,BIH,Bosnia and Herzegovina,1
4408,2015,BLZ,Belize,1
4409,2015,BOL,Bolivia ,1
4410,2015,BRA,Brazil,6
4411,2015,BWA,Botswana,1
4412,2015,CAF,Central African Republic,1
4413,2015,CAN,Canada,1
4414,2015,CHL,Chile,7
4415,2015,CHN,China,36
4416,2015,CIV,Côte d’Ivoire,1
4417,2015,CMR,Cameroon,2
4418,2015,COD,Congo ,5
4419,2015,COL,Colombia,5
4420,2015,CPV,Cabo Verde,1
4421,2015,CRI,Costa Rica,2
4422,2015,CUB,Cuba,2
4423,2015,DMA,Dominica,1
4424,2015,DOM,Dominican Republic ,3
4425,2015,DZA,Algeria,2
4426,2015,ECU,Ecuador,3
4427,2015,EGY,Egypt,3
4428,2015,ESP,Spain,2
4429,2015,ETH,Ethiopia,2
4430,2015,FRA,France,3
4431,2015,GBR,United Kingdom of Great Britain and Northern Ireland ,2
4432,2015,GEO,Georgia,1
4433,2015,GHA,Ghana,2
4434,2015,GIN,Guinea,2
4435,2015,GMB,Gambia ,1
4436,2015,GRC,Greece,2
4437,2015,GTM,Guatemala,4
4438,2015,GUY,Guyana,1
4439,2015,HRV,Croatia,1
4440,2015,HTI,Haiti,3
4441,2015,IDN,Indonesia,12
4442,2015,IND,India,22
4443,2015,IRL,Ireland,1
4444,2015,IRN,Iran ,5
4445,2015,IRQ,Iraq,2
4446,2015,ISR,Israel,1
4447,2015,ITA,Italy,4
4448,2015,JPN,Japan,10
4449,2015,KAZ,Kazakhstan,1
4450,2015,KEN,Kenya,3
4451,2015,KGZ,Kyrgyzstan,1
4452,2015,KHM,Cambodia,2
4453,2015,KOR,Korea ,1
4454,2015,LAO,Lao People's Democratic Republic ,2
4455,2015,LBN,Lebanon,3
4456,2015,LKA,Sri Lanka,2
4457,2015,MDG,Madagascar,3
4458,2015,MEX,Mexico,4
4459,2015,MKD,Macedonia ,2
4460,2015,MLI,Mali,1
4461,2015,MMR,Myanmar,6
4462,2015,MNG,Mongolia,1
4463,2015,MOZ,Mozambique,1
4464,2015,MWI,Malawi,3
4465,2015,MYS,Malaysia,2
4466,2015,NAM,Namibia,1
4467,2015,NER,Niger ,3
4468,2015,NGA,Nigeria,2
4469,2015,NIC,Nicaragua,1
4470,2015,NPL,Nepal,4
4471,2015,OMN,Oman,1
4472,2015,PAK,Pakistan,10
4473,2015,PAN,Panama,2
4474,2015,PER,Peru,3
4475,2015,PHL,Philippines ,16
4476,2015,POL,Poland,2
4477,2015,PRK,Korea ,2
4478,2015,PRT,Portugal,1
4479,2015,PRY,Paraguay,3
4480,2015,PSE,"Palestine, State of",2
4481,2015,ROU,Romania,1
4482,2015,RUS,Russian Federation ,2
4483,2015,RWA,Rwanda,1
4484,2015,SAU,Saudi Arabia,2
4485,2015,SDN,Sudan ,3
4486,2015,SLE,Sierra Leone,1
4487,2015,SLV,El Salvador,2
4488,2015,SOM,Somalia,5
4489,2015,SSD,South Sudan,1
4490,2015,SYR,Syrian Arab Republic,2
4491,2015,TGO,Togo,1
4492,2015,THA,Thailand,2
4493,2015,TJK,Tajikistan,4
4494,2015,TLS,Timor-Leste,1
4495,2015,TUR,Turkey,2
4496,2015,TWN,Taiwan ,3
4497,2015,TZA,"Tanzania, United Republic of",4
4498,2015,URY,Uruguay,3
4499,2015,USA,United States of America ,29
4500,2015,VEN,Venezuela ,1
4501,2015,VNM,Viet Nam,5
4502,2015,YEM,Yemen,3
4503,2015,ZAF,South Africa,1
4504,2015,ZWE,Zimbabwe,1
4505,2016,AFG,Afghanistan,4
4506,2016,AGO,Angola,4
4507,2016,ALB,Albania,1
4508,2016,ARG,Argentina,2
4509,2016,ARM,Armenia,1
4510,2016,AUT,Austria,1
4511,2016,BDI,Burundi,1
4512,2016,BEL,Belgium,2
4513,2016,BEN,Benin,1
4514,2016,BFA,Burkina Faso,1
4515,2016,BGD,Bangladesh,4
4516,2016,BHS,Bahamas ,1
4517,2016,BLZ,Belize,1
4518,2016,BOL,Bolivia ,3
4519,2016,BRA,Brazil,3
4520,2016,CAF,Central African Republic,1
4521,2016,CAN,Canada,2
4522,2016,CHL,Chile,1
4523,2016,CHN,China,33
4524,2016,CIV,Côte d’Ivoire,1
4525,2016,COD,Congo ,4
4526,2016,COL,Colombia,3
4527,2016,CRI,Costa Rica,1
4528,2016,CUB,Cuba,1
4529,2016,DEU,Germany,1
4530,2016,DOM,Dominican Republic ,3
4531,2016,ECU,Ecuador,4
4532,2016,EGY,Egypt,1
4533,2016,ESP,Spain,1
4534,2016,ETH,Ethiopia,2
4535,2016,FRA,France,1
4536,2016,GHA,Ghana,2
4537,2016,GRC,Greece,1
4538,2016,GTM,Guatemala,2
4539,2016,HND,Honduras,3
4540,2016,HTI,Haiti,9
4541,2016,HUN,Hungary,1
4542,2016,IDN,Indonesia,15
4543,2016,IND,India,16
4544,2016,IRN,Iran ,1
4545,2016,ISR,Israel,1
4546,2016,ITA,Italy,4
4547,2016,JAM,Jamaica,1
4548,2016,JPN,Japan,10
4549,2016,KEN,Kenya,3
4550,2016,KHM,Cambodia,1
4551,2016,KOR,Korea ,3
4552,2016,LAO,Lao People's Democratic Republic ,1
4553,2016,LBR,Liberia,1
4554,2016,LCA,Saint Lucia,1
4555,2016,LKA,Sri Lanka,2
4556,2016,LSO,Lesotho,1
4557,2016,MAR,Morocco,1
4558,2016,MDG,Madagascar,1
4559,2016,MEX,Mexico,7
4560,2016,MKD,Macedonia ,2
4561,2016,MLI,Mali,1
4562,2016,MMR,Myanmar,7
4563,2016,MNG,Mongolia,1
4564,2016,MOZ,Mozambique,4
4565,2016,MWI,Malawi,1
4566,2016,MYS,Malaysia,4
4567,2016,NER,Niger ,3
4568,2016,NGA,Nigeria,4
4569,2016,NIC,Nicaragua,1
4570,2016,NLD,Netherlands ,1
4571,2016,NPL,Nepal,3
4572,2016,OMN,Oman,1
4573,2016,PAK,Pakistan,9
4574,2016,PAN,Panama,1
4575,2016,PER,Peru,4
4576,2016,PHL,Philippines ,11
4577,2016,POL,Poland,2
4578,2016,PRK,Korea ,2
4579,2016,PRT,Portugal,1
4580,2016,PRY,Paraguay,1
4581,2016,ROU,Romania,2
4582,2016,RUS,Russian Federation ,3
4583,2016,RWA,Rwanda,2
4584,2016,SAU,Saudi Arabia,3
4585,2016,SDN,Sudan ,2
4586,2016,SEN,Senegal,1
4587,2016,SGP,Singapore,1
4588,2016,SOM,Somalia,2
4589,2016,SRB,Serbia,2
4590,2016,SSD,South Sudan,4
4591,2016,SWZ,Swaziland,1
4592,2016,SYC,Seychelles,1
4593,2016,THA,Thailand,4
4594,2016,TJK,Tajikistan,2
4595,2016,TLS,Timor-Leste,1
4596,2016,TWN,Taiwan ,5
4597,2016,TZA,"Tanzania, United Republic of",4
4598,2016,UGA,Uganda,3
4599,2016,UKR,Ukraine,2
4600,2016,URY,Uruguay,1
4601,2016,USA,United States of America ,27
4602,2016,VCT,Saint Vincent and the Grenadines,2
4603,2016,VEN,Venezuela ,1
4604,2016,VNM,Viet Nam,9
4605,2016,YEM,Yemen,3
4606,2016,ZAF,South Africa,3
4607,2016,ZWE,Zimbabwe,1
4608,2017,AFG,Afghanistan,5
4609,2017,AGO,Angola,2
4610,2017,AIA,Anguilla,1
4611,2017,ALB,Albania,2
4612,2017,ARE,United Arab Emirates ,1
4613,2017,ARG,Argentina,4
4614,2017,ATG,Antigua and Barbuda,1
4615,2017,AUT,Austria,2
4616,2017,BDI,Burundi,1
4617,2017,BFA,Burkina Faso,2
4618,2017,BGD,Bangladesh,6
4619,2017,BHS,Bahamas ,1
4620,2017,BLM,Saint Barthélemy,1
4621,2017,BLR,Belarus,1
4622,2017,BRA,Brazil,2
4623,2017,BRB,Barbados,1
4624,2017,BWA,Botswana,1
4625,2017,CAF,Central African Republic,2
4626,2017,CAN,Canada,3
4627,2017,CHE,Switzerland,1
4628,2017,CHL,Chile,5
4629,2017,CHN,China,30
4630,2017,CIV,Côte d’Ivoire,2
4631,2017,CMR,Cameroon,1
4632,2017,COD,Congo ,3
4633,2017,COL,Colombia,7
4634,2017,CPV,Cabo Verde,1
4635,2017,CRI,Costa Rica,1
4636,2017,CUB,Cuba,1
4637,2017,CZE,Czech Republic ,1
4638,2017,DEU,Germany,3
4639,2017,DMA,Dominica,1
4640,2017,DOM,Dominican Republic ,3
4641,2017,DZA,Algeria,1
4642,2017,ESP,Spain,2
4643,2017,FRA,France,3
4644,2017,GBR,United Kingdom of Great Britain and Northern Ireland ,1
4645,2017,GHA,Ghana,2
4646,2017,GIN,Guinea,2
4647,2017,GLP,Guadeloupe,1
4648,2017,GMB,Gambia ,1
4649,2017,GRC,Greece,4
4650,2017,GTM,Guatemala,7
4651,2017,GUY,Guyana,1
4652,2017,HKG,Hong Kong,2
4653,2017,HND,Honduras,4
4654,2017,HRV,Croatia,2
4655,2017,HTI,Haiti,5
4656,2017,HUN,Hungary,1
4657,2017,IDN,Indonesia,12
4658,2017,IND,India,18
4659,2017,IRL,Ireland,1
4660,2017,IRN,Iran ,5
4661,2017,IRQ,Iraq,1
4662,2017,ITA,Italy,6
4663,2017,JAM,Jamaica,1
4664,2017,JPN,Japan,4
4665,2017,KAZ,Kazakhstan,1
4666,2017,KEN,Kenya,4
4667,2017,KGZ,Kyrgyzstan,2
4668,2017,KNA,Saint Kitts and Nevis,1
4669,2017,KOR,Korea ,1
4670,2017,LAO,Lao People's Democratic Republic ,1
4671,2017,LKA,Sri Lanka,4
4672,2017,MAC,Macao,2
4673,2017,MAF,Saint Martin ,1
4674,2017,MAR,Morocco,2
4675,2017,MDG,Madagascar,3
4676,2017,MEX,Mexico,7
4677,2017,MKD,Macedonia ,1
4678,2017,MMR,Myanmar,2
4679,2017,MNE,Montenegro,1
4680,2017,MNG,Mongolia,1
4681,2017,MOZ,Mozambique,2
4682,2017,MRT,Mauritania,2
4683,2017,MTQ,Martinique,1
4684,2017,MWI,Malawi,2
4685,2017,MYS,Malaysia,4
4686,2017,NAM,Namibia,1
4687,2017,NER,Niger ,5
4688,2017,NGA,Nigeria,4
4689,2017,NIC,Nicaragua,2
4690,2017,NPL,Nepal,3
4691,2017,OMN,Oman,1
4692,2017,PAK,Pakistan,6
4693,2017,PAN,Panama,1
4694,2017,PER,Peru,3
4695,2017,PHL,Philippines ,14
4696,2017,POL,Poland,1
4697,2017,PRI,Puerto Rico,2
4698,2017,PRK,Korea ,2
4699,2017,PRT,Portugal,2
4700,2017,ROU,Romania,1
4701,2017,RUS,Russian Federation ,2
4702,2017,RWA,Rwanda,2
4703,2017,SAU,Saudi Arabia,1
4704,2017,SDN,Sudan ,2
4705,2017,SLE,Sierra Leone,1
4706,2017,SLV,El Salvador,1
4707,2017,SOM,Somalia,1
4708,2017,SRB,Serbia,1
4709,2017,SVK,Slovakia,1
4710,2017,SXM,Sint Maarten ,1
4711,2017,TCA,Turks and Caicos Islands ,1
4712,2017,TCD,Chad,2
4713,2017,TGO,Togo,1
4714,2017,THA,Thailand,6
4715,2017,TJK,Tajikistan,3
4716,2017,TUN,Tunisia,1
4717,2017,TUR,Turkey,2
4718,2017,TWN,Taiwan ,2
4719,2017,TZA,"Tanzania, United Republic of",1
4720,2017,UGA,Uganda,2
4721,2017,UKR,Ukraine,1
4722,2017,URY,Uruguay,1
4723,2017,USA,United States of America ,24
4724,2017,VGB,Virgin Island ,2
4725,2017,VIR,Virgin Island ,2
4726,2017,VNM,Viet Nam,9
4727,2017,YEM,Yemen,3
4728,2017,ZAF,South Africa,5
4729,2017,ZMB,Zambia,1
4730,2017,ZWE,Zimbabwe,2
4731,2018,AFG,Afghanistan,6
4732,2018,AGO,Angola,2
4733,2018,ALB,Albania,1
4734,2018,ARG,Argentina,5
4735,2018,ARM,Armenia,1
4736,2018,BDI,Burundi,3
4737,2018,BEL,Belgium,2
