Year,ISO,Country,Count
2016,AGO,Angola,4
2016,ALB,Albania,1
2016,ARG,Argentina,2
2016,ARM,Armenia,1
2016,AUT,Austria,1
2016,BDI,Burundi,1
2016,BEL,Belgium,2
2016,BEN,Benin,1
2016,BFA,Burkina Faso,1
2016,BGD,Bangladesh,4
2016,BHS,Bahamas (the),1
2016,BLZ,Belize,1
2016,BOL,Bolivia (Plurinational State of),3
2016,BRA,Brazil,3
2016,CAF,Central African Republic,1
2016,CAN,Canada,2
2016,CHL,Chile,1
2016,CHN,China,33
2016,CIV,Côte d’Ivoire,1
2016,COD,Congo (the Democratic Republic of the),4
2016,COL,Colombia,3
2016,CRI,Costa Rica,1
2016,CUB,Cuba,1
2016,DEU,Germany,1
2016,DOM,Dominican Republic (the),3
2016,ECU,Ecuador,4
2016,EGY,Egypt,1
2016,ESP,Spain,1
2016,ETH,Ethiopia,2
2016,FRA,France,1
2016,GHA,Ghana,2
2016,GRC,Greece,1
2016,GTM,Guatemala,2
2016,HND,Honduras,3
2016,HTI,Haiti,9
2016,HUN,Hungary,1
2016,IDN,Indonesia,15
2016,IND,India,16
2016,IRN,Iran (Islamic Republic of),1
2016,ISR,Israel,1
2016,ITA,Italy,4
2016,JAM,Jamaica,1
2016,JPN,Japan,10
2016,KEN,Kenya,3
2016,KHM,Cambodia,1
2016,KOR,Korea (the Republic of),3
2016,LAO,Lao People's Democratic Republic (the),1
2016,LBR,Liberia,1
2016,LCA,Saint Lucia,1
2016,LKA,Sri Lanka,2
2016,LSO,Lesotho,1
2016,MAR,Morocco,1
2016,MDG,Madagascar,1
2016,MEX,Mexico,7
2016,MKD,Macedonia (the former Yugoslav Republic of),2
2016,MLI,Mali,1
2016,MMR,Myanmar,7
2016,MNG,Mongolia,1
2016,MOZ,Mozambique,4
2016,MWI,Malawi,1
2016,MYS,Malaysia,4
2016,NER,Niger (the),3
2016,NGA,Nigeria,4
2016,NIC,Nicaragua,1
2016,NLD,Netherlands (the),1
2016,NPL,Nepal,3
2016,OMN,Oman,1
2016,PAK,Pakistan,9
2016,PAN,Panama,1
2016,PER,Peru,4
2016,PHL,Philippines (the),11
2016,POL,Poland,2
2016,PRK,Korea (the Democratic People's Republic of),2
2016,PRT,Portugal,1
2016,PRY,Paraguay,1
2016,ROU,Romania,2
2016,RUS,Russian Federation (the),3
2016,RWA,Rwanda,2
2016,SAU,Saudi Arabia,3
2016,SDN,Sudan (the),2
2016,SEN,Senegal,1
2016,SGP,Singapore,1
2016,SOM,Somalia,2
2016,SRB,Serbia,2
2016,SSD,South Sudan,4
2016,SWZ,Swaziland,1
2016,SYC,Seychelles,1
2016,THA,Thailand,4
2016,TJK,Tajikistan,2
2016,TLS,Timor-Leste,1
2016,TWN,Taiwan (Province of China),5
2016,TZA,"Tanzania, United Republic of",4
2016,UGA,Uganda,3
2016,UKR,Ukraine,2
2016,URY,Uruguay,1
2016,USA,United States of America (the),27
2016,VCT,Saint Vincent and the Grenadines,2
2016,VEN,Venezuela (Bolivarian Republic of),1
2016,VNM,Viet Nam,9
2016,YEM,Yemen,3
2016,ZAF,South Africa,3
2016,ZWE,Zimbabwe,1
2017,AFG,Afghanistan,5
2017,AGO,Angola,2
2017,AIA,Anguilla,1
2017,ALB,Albania,2
2017,ARE,United Arab Emirates (the),1
2017,ARG,Argentina,4
2017,ATG,Antigua and Barbuda,1
2017,AUT,Austria,2
2017,BDI,Burundi,1
2017,BFA,Burkina Faso,2
2017,BGD,Bangladesh,6
2017,BHS,Bahamas (the),1
2017,BLM,Saint Barthélemy,1
2017,BLR,Belarus,1
2017,BRA,Brazil,2
2017,BRB,Barbados,1
2017,BWA,Botswana,1
2017,CAF,Central African Republic,2
2017,CAN,Canada,3
2017,CHE,Switzerland,1
2017,CHL,Chile,5
2017,CHN,China,30
2017,CIV,Côte d’Ivoire,2
2017,CMR,Cameroon,1
2017,COD,Congo (the Democratic Republic of the),3
2017,COL,Colombia,7
2017,CPV,Cabo Verde,1
2017,CRI,Costa Rica,1
2017,CUB,Cuba,1
2017,CZE,Czech Republic (the),1
2017,DEU,Germany,3
2017,DMA,Dominica,1
2017,DOM,Dominican Republic (the),3
2017,DZA,Algeria,1
2017,ESP,Spain,2
2017,FRA,France,3
2017,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
2017,GHA,Ghana,2
2017,GIN,Guinea,2
2017,GLP,Guadeloupe,1
2017,GMB,Gambia (the),1
2017,GRC,Greece,4
2017,GTM,Guatemala,7
2017,GUY,Guyana,1
2017,HKG,Hong Kong,2
2017,HND,Honduras,4
2017,HRV,Croatia,2
2017,HTI,Haiti,5
2017,HUN,Hungary,1
2017,IDN,Indonesia,12
2017,IND,India,18
2017,IRL,Ireland,1
2017,IRN,Iran (Islamic Republic of),5
2017,IRQ,Iraq,1
2017,ITA,Italy,6
2017,JAM,Jamaica,1
2017,JPN,Japan,4
2017,KAZ,Kazakhstan,1
2017,KEN,Kenya,4
2017,KGZ,Kyrgyzstan,2
2017,KNA,Saint Kitts and Nevis,1
2017,KOR,Korea (the Republic of),1
2017,LAO,Lao People's Democratic Republic (the),1
2017,LKA,Sri Lanka,4
2017,MAC,Macao,2
2017,MAF,Saint Martin (French Part),1
2017,MAR,Morocco,2
2017,MDG,Madagascar,3
2017,MEX,Mexico,7
2017,MKD,Macedonia (the former Yugoslav Republic of),1
2017,MMR,Myanmar,2
2017,MNE,Montenegro,1
2017,MNG,Mongolia,1
2017,MOZ,Mozambique,2
2017,MRT,Mauritania,2
2017,MTQ,Martinique,1
2017,MWI,Malawi,2
2017,MYS,Malaysia,4
2017,NAM,Namibia,1
2017,NER,Niger (the),5
2017,NGA,Nigeria,4
2017,NIC,Nicaragua,2
2017,NPL,Nepal,3
2017,OMN,Oman,1
2017,PAK,Pakistan,6
2017,PAN,Panama,1
2017,PER,Peru,3
2017,PHL,Philippines (the),14
2017,POL,Poland,1
2017,PRI,Puerto Rico,2
2017,PRK,Korea (the Democratic People's Republic of),2
2017,PRT,Portugal,2
2017,ROU,Romania,1
2017,RUS,Russian Federation (the),2
2017,RWA,Rwanda,2
2017,SAU,Saudi Arabia,1
2017,SDN,Sudan (the),2
2017,SLE,Sierra Leone,1
2017,SLV,El Salvador,1
2017,SOM,Somalia,1
2017,SRB,Serbia,1
2017,SVK,Slovakia,1
2017,SXM,Sint Maarten (Dutch part),1
2017,TCA,Turks and Caicos Islands (the),1
2017,TCD,Chad,2
2017,TGO,Togo,1
2017,THA,Thailand,6
2017,TJK,Tajikistan,3
2017,TUN,Tunisia,1
2017,TUR,Turkey,2
2017,TWN,Taiwan (Province of China),2
2017,TZA,"Tanzania, United Republic of",1
2017,UGA,Uganda,2
2017,UKR,Ukraine,1
2017,URY,Uruguay,1
2017,USA,United States of America (the),24
2017,VGB,Virgin Island (British),2
2017,VIR,Virgin Island (U.S.),2
2017,VNM,Viet Nam,9
2017,YEM,Yemen,3
2017,ZAF,South Africa,5
2017,ZMB,Zambia,1
2017,ZWE,Zimbabwe,2
2018,AFG,Afghanistan,6
2018,AGO,Angola,2
2018,ALB,Albania,1
2018,ARG,Argentina,5
2018,ARM,Armenia,1
2018,BDI,Burundi,3
2018,BEL,Belgium,2
2018,BGD,Bangladesh,4
2018,BGR,Bulgaria,1
2018,BLR,Belarus,1
2018,BOL,Bolivia (Plurinational State of),2
2018,BRA,Brazil,3
2018,BWA,Botswana,1
2018,CAF,Central African Republic,1
2018,CAN,Canada,4
2018,CHE,Switzerland,1
2018,CHN,China,22
2018,CIV,Côte d’Ivoire,1
2018,CMR,Cameroon,1
2018,COD,Congo (the Democratic Republic of the),3
2018,COL,Colombia,2
2018,CRI,Costa Rica,2
2018,CUB,Cuba,2
2018,CZE,Czech Republic (the),1
2018,DEU,Germany,2
2018,DJI,Djibouti,1
2018,DOM,Dominican Republic (the),2
2018,DZA,Algeria,1
2018,ESP,Spain,4
2018,EST,Estonia,1
2018,ETH,Ethiopia,3
2018,FRA,France,7
2018,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
2018,GEO,Georgia,1
2018,GHA,Ghana,1
2018,GNB,Guinea-Bissau,1
2018,GRC,Greece,1
2018,GTM,Guatemala,4
2018,HKG,Hong Kong,1
2018,HND,Honduras,2
2018,HRV,Croatia,1
2018,HTI,Haiti,1
2018,HUN,Hungary,1
2018,IDN,Indonesia,15
2018,IND,India,23
2018,IRL,Ireland,1
2018,IRN,Iran (Islamic Republic of),4
2018,IRQ,Iraq,1
2018,ISR,Israel,1
2018,ITA,Italy,5
2018,JOR,Jordan,2
2018,JPN,Japan,7
2018,KAZ,Kazakhstan,1
2018,KEN,Kenya,3
2018,KHM,Cambodia,1
2018,KOR,Korea (the Republic of),1
2018,KWT,Kuwait,1
2018,LAO,Lao People's Democratic Republic (the),3
2018,LBN,Lebanon,1
2018,LKA,Sri Lanka,3
2018,LTU,Lithuania,2
2018,LVA,Latvia,1
2018,MAR,Morocco,1
2018,MDG,Madagascar,3
2018,MEX,Mexico,4
2018,MLI,Mali,1
2018,MMR,Myanmar,5
2018,MNG,Mongolia,3
2018,MOZ,Mozambique,2
2018,MRT,Mauritania,1
2018,MUS,Mauritius,1
2018,MWI,Malawi,3
2018,MYS,Malaysia,2
2018,NAM,Namibia,1
2018,NER,Niger (the),2
2018,NGA,Nigeria,3
2018,NIC,Nicaragua,2
2018,NLD,Netherlands (the),2
2018,NPL,Nepal,2
2018,OMN,Oman,2
2018,PAK,Pakistan,2
2018,PAN,Panama,1
2018,PER,Peru,1
2018,PHL,Philippines (the),12
2018,POL,Poland,2
2018,PRI,Puerto Rico,2
2018,PRK,Korea (the Democratic People's Republic of),3
2018,PRT,Portugal,3
2018,PRY,Paraguay,2
2018,QAT,Qatar,1
2018,REU,Réunion,1
2018,ROU,Romania,3
2018,RUS,Russian Federation (the),2
2018,RWA,Rwanda,4
2018,SDN,Sudan (the),3
2018,SEN,Senegal,1
2018,SLV,El Salvador,3
2018,SOM,Somalia,2
2018,SRB,Serbia,1
2018,SWE,Sweden,1
2018,TCD,Chad,1
2018,TJK,Tajikistan,1
2018,TTO,Trinidad and Tobago,1
2018,TUN,Tunisia,2
2018,TUR,Turkey,1
2018,TWN,Taiwan (Province of China),2
2018,TZA,"Tanzania, United Republic of",1
2018,UGA,Uganda,2
2018,UKR,Ukraine,1
2018,URY,Uruguay,1
2018,USA,United States of America (the),20
2018,VEN,Venezuela (Bolivarian Republic of),2
2018,VNM,Viet Nam,7
2018,YEM,Yemen,2
2018,ZWE,Zimbabwe,1
2019,AFG,Afghanistan,7
2019,AGO,Angola,3
2019,ALB,Albania,3
2019,ARG,Argentina,4
2019,ARM,Armenia,1
2019,AUT,Austria,2
2019,BDI,Burundi,3
2019,BEL,Belgium,3
2019,BEN,Benin,1
2019,BGD,Bangladesh,6
2019,BHS,Bahamas (the),1
2019,BIH,Bosnia and Herzegovina,2
2019,BOL,Bolivia (Plurinational State of),5
2019,BRA,Brazil,8
2019,BWA,Botswana,1
2019,CAF,Central African Republic,2
2019,CAN,Canada,2
2019,CHE,Switzerland,1
2019,CHL,Chile,3
2019,CHN,China,17
2019,CIV,Côte d’Ivoire,1
2019,CMR,Cameroon,1
2019,COD,Congo (the Democratic Republic of the),5
2019,COG,Congo (the),5
2019,COL,Colombia,7
2019,COM,Comoros (the),2
2019,CRI,Costa Rica,1
2019,CUB,Cuba,1
2019,DEU,Germany,3
2019,DJI,Djibouti,2
2019,DOM,Dominican Republic (the),1
2019,DZA,Algeria,1
2019,ECU,Ecuador,4
2019,ERI,Eritrea,1
2019,ESP,Spain,8
2019,ETH,Ethiopia,5
2019,FRA,France,10
2019,GBR,United Kingdom of Great Britain and Northern Ireland (the),3
2019,GEO,Georgia,1
2019,GHA,Ghana,2
2019,GMB,Gambia (the),1
2019,GRC,Greece,1
2019,GTM,Guatemala,3
2019,HND,Honduras,1
2019,HRV,Croatia,1
2019,HTI,Haiti,2
2019,HUN,Hungary,1
2019,IDN,Indonesia,19
2019,IND,India,14
2019,IRN,Iran (Islamic Republic of),5
2019,IRQ,Iraq,1
2019,ITA,Italy,5
2019,JPN,Japan,10
2019,KEN,Kenya,5
2019,KHM,Cambodia,1
2019,KOR,Korea (the Republic of),4
2019,LAO,Lao People's Democratic Republic (the),2
2019,LBN,Lebanon,1
2019,LBY,Libya,1
2019,LKA,Sri Lanka,7
2019,LSO,Lesotho,1
2019,LUX,Luxembourg,1
2019,MAR,Morocco,3
2019,MDA,Moldova (the Republic of),1
2019,MDG,Madagascar,3
2019,MDV,Maldives,1
2019,MEX,Mexico,6
2019,MLI,Mali,2
2019,MMR,Myanmar,3
2019,MNG,Mongolia,3
2019,MOZ,Mozambique,6
2019,MRT,Mauritania,1
2019,MWI,Malawi,3
2019,MYS,Malaysia,4
2019,NER,Niger (the),2
2019,NGA,Nigeria,6
2019,NIC,Nicaragua,1
2019,NLD,Netherlands (the),1
2019,NOR,Norway,1
2019,NPL,Nepal,2
2019,OMN,Oman,1
2019,PAK,Pakistan,12
2019,PER,Peru,7
2019,PHL,Philippines (the),18
2019,POL,Poland,1
2019,PRK,Korea (the Democratic People's Republic of),2
2019,PRT,Portugal,1
2019,PRY,Paraguay,4
2019,ROU,Romania,1
2019,RUS,Russian Federation (the),5
2019,RWA,Rwanda,2
2019,SAU,Saudi Arabia,3
2019,SDN,Sudan (the),4
2019,SEN,Senegal,1
2019,SLE,Sierra Leone,2
2019,SLV,El Salvador,2
2019,SOM,Somalia,4
2019,SRB,Serbia,1
2019,SSD,South Sudan,4
2019,SVK,Slovakia,1
2019,SWZ,Swaziland,1
2019,SYR,Syrian Arab Republic,1
2019,TCD,Chad,2
2019,THA,Thailand,3
2019,TJK,Tajikistan,1
2019,TUR,Turkey,4
2019,TWN,Taiwan (Province of China),1
2019,TZA,"Tanzania, United Republic of",7
2019,UGA,Uganda,9
2019,URY,Uruguay,3
2019,USA,United States of America (the),21
2019,VEN,Venezuela (Bolivarian Republic of),1
2019,VNM,Viet Nam,8
2019,YEM,Yemen,5
2019,ZAF,South Africa,6
2019,ZMB,Zambia,2
2019,ZWE,Zimbabwe,2
2020,AFG,Afghanistan,7
2020,AGO,Angola,3
2020,ARG,Argentina,2
2020,ARM,Armenia,1
2020,BDI,Burundi,3
2020,BEL,Belgium,2
2020,BEN,Benin,1
2020,BFA,Burkina Faso,4
2020,BGD,Bangladesh,2
2020,BIH,Bosnia and Herzegovina,1
2020,BLZ,Belize,1
2020,BOL,Bolivia (Plurinational State of),2
2020,BRA,Brazil,7
2020,CAN,Canada,2
2020,CHE,Switzerland,1
2020,CHN,China,12
2020,CIV,Côte d’Ivoire,1
2020,CMR,Cameroon,1
2020,COD,Congo (the Democratic Republic of the),7
2020,COG,Congo (the),2
2020,COL,Colombia,6
2020,CRI,Costa Rica,1
2020,CUB,Cuba,2
2020,CZE,Czech Republic (the),1
2020,DEU,Germany,1
2020,DJI,Djibouti,1
2020,DOM,Dominican Republic (the),2
2020,DZA,Algeria,1
2020,ECU,Ecuador,2
2020,EGY,Egypt,1
2020,ESP,Spain,1
2020,ETH,Ethiopia,4
2020,FRA,France,7
2020,GBR,United Kingdom of Great Britain and Northern Ireland (the),3
2020,GEO,Georgia,1
2020,GHA,Ghana,2
2020,GIN,Guinea,1
2020,GRC,Greece,3
2020,GTM,Guatemala,5
2020,GUF,French Guiana,1
2020,HND,Honduras,4
2020,HRV,Croatia,2
2020,HTI,Haiti,1
2020,IDN,Indonesia,29
2020,IMN,Isle of Man,1
2020,IND,India,11
2020,IRL,Ireland,1
2020,IRN,Iran (Islamic Republic of),9
2020,IRQ,Iraq,1
2020,ISR,Israel,2
2020,ITA,Italy,7
2020,JPN,Japan,4
2020,KAZ,Kazakhstan,1
2020,KEN,Kenya,1
2020,KHM,Cambodia,2
2020,KOR,Korea (the Republic of),5
2020,LAO,Lao People's Democratic Republic (the),2
2020,LBN,Lebanon,1
2020,LCA,Saint Lucia,1
2020,LKA,Sri Lanka,3
2020,LSO,Lesotho,1
2020,MDG,Madagascar,3
2020,MEX,Mexico,8
2020,MLI,Mali,1
2020,MMR,Myanmar,2
2020,MNG,Mongolia,4
2020,MOZ,Mozambique,3
2020,MRT,Mauritania,3
2020,MWI,Malawi,1
2020,MYS,Malaysia,5
2020,NAM,Namibia,1
2020,NER,Niger (the),3
2020,NGA,Nigeria,5
2020,NIC,Nicaragua,2
2020,NLD,Netherlands (the),1
2020,NOR,Norway,1
2020,NPL,Nepal,1
2020,OMN,Oman,1
2020,PAK,Pakistan,7
2020,PAN,Panama,3
2020,PER,Peru,4
2020,PHL,Philippines (the),9
2020,POL,Poland,2
2020,PRI,Puerto Rico,3
2020,PRK,Korea (the Democratic People's Republic of),1
2020,PRY,Paraguay,1
2020,PSE,"Palestine, State of",1
2020,ROU,Romania,1
2020,RWA,Rwanda,5
2020,SAU,Saudi Arabia,1
2020,SDN,Sudan (the),1
2020,SEN,Senegal,1
2020,SLV,El Salvador,4
2020,SOM,Somalia,3
2020,SRB,Serbia,1
2020,SSD,South Sudan,1
2020,SVK,Slovakia,1
2020,SVN,Slovenia,1
2020,SWE,Sweden,1
2020,SYR,Syrian Arab Republic,1
2020,TCD,Chad,2
2020,TGO,Togo,1
2020,THA,Thailand,7
2020,TJK,Tajikistan,1
2020,TLS,Timor-Leste,1
2020,TUN,Tunisia,1
2020,TUR,Turkey,10
2020,TWN,Taiwan (Province of China),1
2020,TZA,"Tanzania, United Republic of",4
2020,UGA,Uganda,6
2020,UKR,Ukraine,3
2020,URY,Uruguay,2
2020,USA,United States of America (the),23
2020,UZB,Uzbekistan,1
2020,VCT,Saint Vincent and the Grenadines,1
2020,VEN,Venezuela (Bolivarian Republic of),1
2020,VNM,Viet Nam,11
2020,YEM,Yemen,5
2020,ZAF,South Africa,2
2020,ZMB,Zambia,3
